id,16,17,24,30,33,65,73,80,82,91,117,189,199,217,295
250,0.804,0.764,0.183,-1.003,1.988,-1.01,0.112,1.198,0.051,0.101,0.506,0.329,-0.298,-0.904,2.132
251,1.891,-2.107,0.475,1.077,0.543,-0.781,-0.898,-0.421,0.099,1.216,-1.386,0.149,0.961,0.953,-1.133
252,-0.991,-1.039,0.427,-0.036,-1.191,-0.529,-2.471,-1.03,-0.608,-1.104,0.347,-0.172,0.329,-1.201,0.701
253,-0.956,0.857,0.173,-0.374,0.542,0.754,-0.246,0.56,-1.841,-1.649,0.292,0.871,-0.336,1.502,0.916
254,0.921,0.006,1.13,0.794,0.635,-1.21,-1.321,-3.389,-1.216,-0.294,-0.081,0.752,-2.235,0.46,0.322
255,0.757,-0.491,-0.059,-0.486,-0.605,-1.751,-0.374,-1.615,0.789,0.34,0.16,0.683,0.797,-0.597,-1.29
256,1.262,1.256,-0.049,0.766,-0.175,-1.085,-0.219,0.415,-0.513,0.661,-0.827,0.603,0.704,-0.461,1.581
257,-1.144,0.121,-0.13,2.026,0.003,-0.957,-0.744,0.624,0.468,0.84,0.119,0.213,-0.056,3.192,-0.153
258,1.719,-0.726,0.109,0.034,0.18,1.466,0.36,-0.032,0.644,-0.294,0.303,0.294,0.296,-0.198,0.595
259,0.948,-0.913,-1.178,1.302,-2.246,-0.407,-0.66,0.511,-1.46,1.672,-1.081,-0.144,0.613,-0.879,0.254
260,0.644,-1.515,-1.69,0.494,0.904,0.353,-1.3,-0.014,-0.552,2.147,1.14,-1.171,0.34,-0.109,0.338
261,0.96,-1.749,0.353,-0.31,-0.246,-0.629,-0.79,2.273,0.322,0.514,-0.556,0.322,-0.263,0.688,-2.454
262,0.78,-0.296,0.024,-1.027,0.083,-0.217,-0.951,-0.217,-0.147,-0.084,1.85,0.042,-1.001,0.629,0.744
263,2.356,-0.846,1.411,2.063,-0.797,0.628,-1.39,0.392,-0.031,-0.994,-1.369,1.052,0.152,-2.067,1.627
264,-0.644,0.204,0.542,0.015,-0.883,-1.854,-0.617,1.003,-1.184,0.258,-0.824,-1.957,-0.742,0.832,-1.234
265,0.241,0.955,-0.034,0.597,0.043,0.363,-0.069,0.745,0.651,-0.448,0.271,-0.122,2.368,-0.925,2.017
266,0.421,-1.272,2.935,3.2,-0.1,-2.253,-0.734,-0.361,-0.555,0.435,-0.042,0.058,0.348,-1.379,0.035
267,2.856,-1.269,-0.602,-0.94,-0.39,0.711,-1.116,0.245,0.879,0.091,-2.04,-0.46,1.182,-1.612,-0.059
268,0.577,1.314,0.371,0.522,-0.467,-0.263,0.334,-1.018,0.54,-0.973,1.118,0.186,0.511,0.154,0.302
269,0.759,1.437,0.678,-0.893,-1.592,-0.306,1.631,-0.009,-0.861,-1.481,0.985,0.787,0.402,-0.528,0.3
